Price,Close
2019-01-18,3.8913142681121826
2019-01-22,3.6889748573303223
2019-01-23,3.7018699645996094
2019-01-24,3.9138801097869873
2019-01-25,3.971158742904663
2019-01-28,3.4221644401550293
2019-01-29,3.263218641281128
2019-01-30,3.4067912101745605
2019-01-31,3.564497232437134
2019-02-01,3.5887975692749023
2019-02-04,3.69914174079895
2019-02-05,3.7182350158691406
2019-02-06,3.7938642501831055
2019-02-07,3.6554996967315674
2019-02-08,3.6740972995758057
2019-02-11,3.631446599960327
2019-02-12,3.7484867572784424
2019-02-13,3.790889024734497
2019-02-14,3.8318028450012207
2019-02-15,3.9014816284179688
2019-02-19,3.8841238021850586
2019-02-20,3.9314849376678467
2019-02-21,3.862550735473633
2019-02-22,3.947355031967163
2019-02-25,3.9349563121795654
2019-02-26,3.8955302238464355
2019-02-27,3.853623628616333
2019-02-28,3.829050302505493
2019-03-01,3.8834104537963867
2019-03-04,3.891601800918579
2019-03-05,3.885148525238037
2019-03-06,3.7741940021514893
2019-03-07,3.704939603805542
2019-03-08,3.739194393157959
2019-03-11,3.9998273849487305
2019-03-12,4.0340800285339355
2019-03-13,4.1854939460754395
2019-03-14,4.109539985656738
2019-03-15,4.215033531188965
2019-03-18,4.1936869621276855
2019-03-19,4.361484050750732
2019-03-20,4.328967094421387
2019-03-21,4.565768241882324
2019-03-22,4.4059157371521
2019-03-25,4.313576698303223
2019-03-26,4.390277862548828
2019-03-27,4.381093502044678
2019-03-28,4.399710178375244
2019-03-29,4.457046985626221
2019-04-01,4.524563789367676
2019-04-02,4.542435169219971
2019-04-03,4.681936264038086
2019-04-04,4.673001289367676
2019-04-05,4.739772319793701
2019-04-08,4.760622024536133
2019-04-09,4.697822570800781
2019-04-10,4.76831579208374
2019-04-11,4.754417419433594
2019-04-12,4.716439247131348
2019-04-15,4.584632873535156
2019-04-16,4.67175817489624
2019-04-17,4.648923397064209
2019-04-18,4.624349117279053
2019-04-22,4.678213119506836
2019-04-23,4.732820510864258
2019-04-24,4.745233058929443
2019-04-25,4.63948917388916
2019-04-26,4.420560359954834
2019-04-29,4.451338291168213
2019-04-30,4.49279260635376
2019-05-01,4.479635715484619
2019-05-02,4.547152996063232
2019-05-03,4.542684078216553
2019-05-06,4.464247703552246
2019-05-07,4.2969465255737305
2019-05-08,4.317052364349365
2019-05-09,4.224465847015381
2019-05-10,4.190458297729492
2019-05-13,3.9330549240112305
2019-05-14,4.0221662521362305
2019-05-15,3.9611034393310547
2019-05-16,3.976245403289795
2019-05-17,3.8853964805603027
2019-05-20,3.766746759414673
2019-05-21,3.848907947540283
2019-05-22,3.7779171466827393
2019-05-23,3.656785249710083
2019-05-24,3.602921485900879
2019-05-28,3.5577454566955566
2019-05-29,3.483527183532715
2019-05-30,3.456937789916992
2019-05-31,3.3662335872650146
2019-06-03,3.3244848251342773
2019-06-04,3.553605318069458
2019-06-05,3.5108633041381836
2019-06-06,3.572988271713257
2019-06-07,3.615731716156006
2019-06-10,3.6885430812835693
2019-06-11,3.7461962699890137
2019-06-12,3.633126735687256
2019-06-13,3.6843185424804688
2019-06-14,3.594360113143921
2019-06-17,3.6040518283843994
2019-06-18,3.7991271018981934
2019-06-19,3.805091381072998
2019-06-20,3.8294451236724854
2019-06-21,3.771294593811035
2019-06-24,3.7936604022979736
2019-06-25,3.764336109161377
2019-06-26,3.9576737880706787
2019-06-27,4.056328773498535
2019-06-28,4.081180095672607
2019-07-01,4.129390239715576
2019-07-02,4.031479358673096
2019-07-03,4.044399738311768
2019-07-05,3.981778383255005
2019-07-08,3.906728982925415
2019-07-09,3.909214973449707
2019-07-10,3.977553606033325
2019-07-11,4.1321234703063965
2019-07-12,4.165173053741455
2019-07-15,4.156723976135254
2019-07-16,4.152003288269043
2019-07-17,4.2173590660095215
2019-07-18,4.229037761688232
2019-07-19,4.185800075531006
2019-07-22,4.257367134094238
2019-07-23,4.365218639373779
2019-07-24,4.439770698547363
2019-07-25,4.308560848236084
2019-07-26,4.35055685043335
2019-07-29,4.3443450927734375
2019-07-30,4.360001087188721
2019-07-31,4.192758560180664
2019-08-01,4.098325252532959
2019-08-02,4.005634784698486
2019-08-05,3.747190237045288
2019-08-06,3.785956621170044
2019-08-07,3.824225902557373
2019-08-08,3.9328222274780273
2019-08-09,3.8314332962036133
2019-08-12,3.763591766357422
2019-08-13,3.877903461456299
2019-08-14,3.729297399520874
2019-08-15,3.6969923973083496
2019-08-16,3.9651284217834473
2019-08-19,4.243949890136719
2019-08-20,4.171634197235107
2019-08-21,4.255133152008057
2019-08-22,4.261345386505127
2019-08-23,4.036696434020996
2019-08-26,4.111497402191162
2019-08-27,4.020792484283447
2019-08-28,4.010345458984375
2019-08-29,4.1541218757629395
2019-08-30,4.166810035705566
2019-09-03,4.08372688293457
2019-09-04,4.197904109954834
2019-09-05,4.471031188964844
2019-09-06,4.443915843963623
2019-09-09,4.489935398101807
2019-09-10,4.556600093841553
2019-09-11,4.585206031799316
2019-09-12,4.583714485168457
2019-09-13,4.525754928588867
2019-09-16,4.482721328735352
2019-09-17,4.504114627838135
2019-09-18,4.477000713348389
2019-09-19,4.401381015777588
2019-09-20,4.295661926269531
2019-09-23,4.349143028259277
2019-09-24,4.291682243347168
2019-09-25,4.433468341827393
2019-09-26,4.411329746246338
2019-09-27,4.272528648376465
2019-09-30,4.3299880027771
2019-10-01,4.328248023986816
2019-10-02,4.304368019104004
2019-10-03,4.51008415222168
2019-10-04,4.526501655578613
2019-10-07,4.585206031799316
2019-10-08,4.40859317779541
2019-10-09,4.4951581954956055
2019-10-10,4.552867412567139
2019-10-11,4.626498699188232
2019-10-14,4.6399312019348145
2019-10-15,4.884701251983643
2019-10-16,4.830970287322998
2019-10-17,4.832961082458496
2019-10-18,4.738435745239258
2019-10-21,4.87574577331543
2019-10-22,4.865796089172363
2019-10-23,4.852861404418945
2019-10-24,4.896889686584473
2019-10-25,5.0879292488098145
2019-10-28,5.143898963928223
2019-10-29,5.047634601593018
2019-10-30,5.04962158203125
2019-10-31,5.000369071960449
2019-11-01,5.039424419403076
2019-11-04,5.236184597015381
2019-11-05,5.214045524597168
2019-11-06,5.164794445037842
2019-11-07,5.182455539703369
2019-11-08,5.168524265289307
2019-11-11,5.178474426269531
2019-11-12,5.214045524597168
2019-11-13,5.188176155090332
2019-11-14,5.218521595001221
2019-11-15,5.079224109649658
2019-11-18,5.280462265014648
2019-11-19,5.1737470626831055
2019-11-20,5.253098487854004
2019-11-21,5.2282257080078125
2019-11-22,5.245887279510498
2019-11-25,5.502594947814941
2019-11-26,5.3978705406188965
2019-11-27,5.432723045349121
2019-11-29,5.395382881164551
2019-12-02,5.208930492401123
2019-12-03,5.169351577758789
2019-12-04,5.21316385269165
2019-12-05,5.196236610412598
2019-12-06,5.281620979309082
2019-12-09,5.281620979309082
2019-12-10,5.32667875289917
2019-12-11,5.410318851470947
2019-12-12,5.577851295471191
2019-12-13,5.575859069824219
2019-12-16,5.604734897613525
2019-12-17,5.682901859283447
2019-12-18,5.713271141052246
2019-12-19,5.861386299133301
2019-12-20,5.9587202072143555
2019-12-23,5.945028305053711
2019-12-24,5.940049171447754
2019-12-26,5.954237937927246
2019-12-27,5.896485328674316
2019-12-30,5.7832207679748535
2019-12-31,5.857403755187988
2020-01-02,5.972161293029785
2020-01-03,5.8765716552734375
2020-01-06,5.901214599609375
2020-01-07,5.972659111022949
2020-01-08,5.983861923217773
2020-01-09,6.049580097198486
2020-01-10,6.081941604614258
2020-01-13,6.272624492645264
2020-01-14,6.155625820159912
2020-01-15,6.113058090209961
2020-01-16,6.196699142456055
2020-01-17,6.205412864685059
2020-01-21,6.172056198120117
2020-01-22,6.226073741912842
2020-01-23,6.294529914855957
2020-01-24,6.235283374786377
2020-01-27,5.979381561279297
2020-01-28,6.172802925109863
2020-01-29,6.112310886383057
2020-01-30,6.11903190612793
2020-01-31,5.885531425476074
2020-02-03,5.982617378234863
2020-02-04,6.151891231536865
2020-02-05,6.242254257202148
2020-02-06,6.3291335105896
2020-02-07,6.262915134429932
2020-02-10,6.546201229095459
2020-02-11,6.668677806854248
2020-02-12,6.7844319343566895
2020-02-13,6.740618705749512
2020-02-14,7.213840961456299
2020-02-18,7.382618427276611
2020-02-19,7.833935260772705
2020-02-20,7.684575080871582
2020-02-21,7.320384979248047
2020-02-24,6.802852630615234
2020-02-25,6.523299694061279
2020-02-26,6.662703037261963
2020-02-27,6.291819095611572
2020-02-28,6.726964950561523
2020-03-02,6.885382175445557
2020-03-03,6.622849941253662
2020-03-04,7.086640357971191
2020-03-05,6.80717134475708
2020-03-06,6.626585960388184
2020-03-09,6.113476753234863
2020-03-10,6.5030412673950195
2020-03-11,6.139132022857666
2020-03-12,5.387899875640869
2020-03-13,5.998898029327393
2020-03-16,4.891977310180664
2020-03-17,5.411810398101807
2020-03-18,5.051887512207031
2020-03-19,5.304705619812012
2020-03-20,5.124869346618652
2020-03-23,5.297731876373291
2020-03-24,6.206632614135742
2020-03-25,6.1179585456848145
2020-03-26,6.407393455505371
2020-03-27,6.29505729675293
2020-03-30,6.615376949310303
2020-03-31,6.565809726715088
2020-04-01,6.054442405700684
2020-04-02,6.363306045532227
2020-04-03,6.075366497039795
2020-04-06,6.68536901473999
2020-04-07,6.451979160308838
2020-04-08,6.649252891540527
2020-04-09,6.549618244171143
2020-04-13,6.721485614776611
2020-04-14,7.072691917419434
2020-04-15,6.995228290557861
2020-04-16,7.340455532073975
2020-04-17,7.281174182891846
2020-04-20,7.14990758895874
2020-04-21,6.713017463684082
2020-04-22,7.127490997314453
2020-04-23,7.074185848236084
2020-04-24,7.213173866271973
2020-04-27,7.399736404418945
2020-04-28,7.257262706756592
2020-04-29,7.43411111831665
2020-04-30,7.280177593231201
2020-05-01,7.043549537658691
2020-05-04,7.255518436431885
2020-05-05,7.316544532775879
2020-05-06,7.417421817779541
2020-05-07,7.593771934509277
2020-05-08,7.7838215827941895
2020-05-11,8.035892486572266
2020-05-12,7.773859024047852
2020-05-13,7.7514424324035645
2020-05-14,8.001021385192871
2020-05-15,8.459580421447754
2020-05-18,8.71812915802002
2020-05-19,8.773177146911621
2020-05-20,8.937073707580566
2020-05-21,8.743038177490234
2020-05-22,8.99311637878418
2020-05-26,8.685750007629395
2020-05-27,8.4939546585083
2020-05-28,8.455845832824707
2020-05-29,8.842920303344727
2020-06-01,8.773923873901367
2020-06-02,8.792853355407715
2020-06-03,8.737308502197266
2020-06-04,8.738306999206543
2020-06-05,8.891312599182129
2020-06-08,8.776681900024414
2020-06-09,9.01690673828125
2020-06-10,9.336624145507812
2020-06-11,8.767962455749512
2020-06-12,8.90377140045166
2020-06-15,9.144245147705078
2020-06-16,9.039334297180176
2020-06-17,9.206296920776367
2020-06-18,9.188352584838867
2020-06-19,9.231465339660645
2020-06-22,9.496112823486328
2020-06-23,9.419607162475586
2020-06-24,9.205798149108887
2020-06-25,9.459479331970215
2020-06-26,9.125557899475098
2020-06-29,9.170411109924316
2020-06-30,9.467205047607422
2020-07-01,9.499349594116211
2020-07-02,9.581337928771973
2020-07-06,9.807605743408203
2020-07-07,9.840002059936523
2020-07-08,10.183143615722656
2020-07-09,10.475203514099121
2020-07-10,10.445547103881836
2020-07-13,10.01992130279541
2020-07-14,10.343624114990234
2020-07-15,10.194356918334961
2020-07-16,10.102156639099121
2020-07-17,10.168689727783203
2020-07-20,10.476947784423828
2020-07-21,10.295284271240234
2020-07-22,10.405177116394043
2020-07-23,10.097173690795898
2020-07-24,10.161713600158691
2020-07-27,10.387985229492188
2020-07-28,10.182645797729492
2020-07-29,10.431842803955078
2020-07-30,10.579863548278809
2020-07-31,10.580610275268555
2020-08-03,10.974841117858887
2020-08-04,11.19163990020752
2020-08-05,11.250449180603027
2020-08-06,11.299043655395508
2020-08-07,11.163480758666992
2020-08-10,11.1290922164917
2020-08-11,10.815104484558105
2020-08-12,11.40345573425293
2020-08-13,11.406198501586914
2020-08-14,11.526809692382812
2020-08-17,12.297325134277344
2020-08-18,12.221318244934082
2020-08-19,12.099464416503906
2020-08-20,12.101953506469727
2020-08-21,12.64271068572998
2020-08-24,12.679340362548828
2020-08-25,12.70899486541748
2020-08-26,12.731921195983887
2020-08-27,12.587638854980469
2020-08-28,13.105464935302734
2020-08-31,13.331486701965332
2020-09-01,13.780673027038574
2020-09-02,14.304640769958496
2020-09-03,12.977523803710938
2020-09-04,12.585670471191406
2020-09-08,11.878241539001465
2020-09-09,12.677899360656738
2020-09-10,12.275827407836914
2020-09-11,12.129005432128906
2020-09-14,12.834688186645508
2020-09-15,12.953093528747559
2020-09-16,12.477983474731445
2020-09-17,12.427133560180664
2020-09-18,12.153682708740234
2020-09-21,12.480727195739746
2020-09-22,12.600873947143555
2020-09-23,12.088375091552734
2020-09-24,12.311969757080078
2020-09-25,12.836187362670898
2020-09-28,12.996964454650879
2020-09-29,13.187159538269043
2020-09-30,13.491019248962402
2020-10-01,13.574774742126465
2020-10-02,13.02413558959961
2020-10-05,13.602694511413574
2020-10-06,13.696420669555664
2020-10-07,13.923253059387207
2020-10-08,13.798367500305176
2020-10-09,13.722593307495117
2020-10-12,14.184489250183105
2020-10-13,14.20667552947998
2020-10-14,14.054121971130371
2020-10-15,13.929238319396973
2020-10-16,13.771198272705078
2020-10-19,13.458364486694336
2020-10-20,13.605684280395508
2020-10-21,13.485288619995117
2020-10-22,13.322014808654785
2020-10-23,13.550594329833984
2020-10-26,13.102906227111816
2020-10-27,13.357659339904785
2020-10-28,12.590156555175781
2020-10-29,12.985995292663574
2020-10-30,12.497426986694336
2020-11-02,12.54404067993164
2020-11-03,12.981514930725098
2020-11-04,13.753998756408691
2020-11-05,14.118682861328125
2020-11-06,14.519511222839355
2020-11-09,13.590977668762207
2020-11-10,12.732739448547363
2020-11-11,13.378847122192383
2020-11-12,13.417485237121582
2020-11-13,13.25820255279541
2020-11-16,13.475815773010254
2020-11-17,13.383087158203125
2020-11-18,13.389565467834473
2020-11-19,13.401033401489258
2020-11-20,13.04956340789795
2020-11-23,13.101659774780273
2020-11-24,12.919941902160645
2020-11-25,13.196131706237793
2020-11-27,13.222557067871094
2020-11-30,13.362398147583008
2020-12-01,13.350931167602539
2020-12-02,13.504980087280273
2020-12-03,13.360857963562012
2020-12-04,13.522682189941406
2020-12-07,13.571054458618164
2020-12-08,13.31497859954834
2020-12-09,12.896828651428223
2020-12-10,12.93821907043457
2020-12-11,12.979110717773438
2020-12-14,13.273837089538574
2020-12-15,13.325450897216797
2020-12-16,13.207761764526367
2020-12-17,13.306251525878906
2020-12-18,13.237184524536133
2020-12-21,13.297273635864258
2020-12-22,13.243416786193848
2020-12-23,12.975123405456543
2020-12-24,12.959663391113281
2020-12-28,12.866158485412598
2020-12-29,12.909295082092285
2020-12-30,13.111263275146484
2020-12-31,13.020752906799316
2021-01-04,13.079097747802734
2021-01-05,13.369585037231445
2021-01-06,12.58140754699707
2021-01-07,13.308996200561523
2021-01-08,13.241921424865723
2021-01-11,13.58576488494873
2021-01-12,13.449376106262207
2021-01-13,13.496252059936523
2021-01-14,13.165621757507324
2021-01-15,12.825763702392578
2021-01-19,12.991081237792969
2021-01-20,13.330689430236816
2021-01-21,13.831121444702148
2021-01-22,13.676528930664062
2021-01-25,13.617433547973633
2021-01-26,13.400005340576172
2021-01-27,12.88386344909668
2021-01-28,13.016763687133789
2021-01-29,12.955674171447754
2021-02-01,13.202277183532715
2021-02-02,13.521187782287598
2021-02-03,13.495004653930664
2021-02-04,13.62840461730957
2021-02-05,13.555346488952637
2021-02-08,14.400873184204102
2021-02-09,14.225834846496582
2021-02-10,14.725517272949219
2021-02-11,15.210741996765137
2021-02-12,14.922000885009766
2021-02-16,15.290035247802734
2021-02-17,14.86689567565918
2021-02-18,14.79010009765625
2021-02-19,14.887345314025879
2021-02-22,14.31809139251709
2021-02-23,14.104901313781738
2021-02-24,14.460965156555176
2021-02-25,13.272589683532715
2021-02-26,13.678522109985352
2021-03-01,13.805438041687012
2021-03-02,13.37108039855957
2021-03-03,12.771159172058105
2021-03-04,12.337800025939941
2021-03-05,12.428810119628906
2021-03-08,11.562838554382324
2021-03-09,12.491717338562012
2021-03-10,12.439835548400879
2021-03-11,12.963887214660645
2021-03-12,12.826700210571289
2021-03-15,13.161187171936035
2021-03-16,13.260960578918457
2021-03-17,13.310845375061035
2021-03-18,12.69350528717041
2021-03-19,12.816473960876465
2021-03-22,13.15619945526123
2021-03-23,13.040961265563965
2021-03-24,12.61418628692627
2021-03-25,12.506681442260742
2021-03-26,12.809988021850586
2021-03-29,12.918740272521973
2021-03-30,12.842414855957031
2021-03-31,13.317829132080078
2021-04-01,13.780271530151367
2021-04-05,13.955623626708984
2021-04-06,13.829909324645996
2021-04-07,14.11126708984375
2021-04-08,14.284371376037598
2021-04-09,14.367182731628418
2021-04-12,15.174336433410645
2021-04-13,15.643765449523926
2021-04-14,15.242182731628418
2021-04-15,16.10047149658203
2021-04-16,15.87623405456543
2021-04-19,15.326740264892578
2021-04-20,15.136675834655762
2021-04-21,15.325491905212402
2021-04-22,14.816405296325684
2021-04-23,15.230459213256836
2021-04-26,15.44272518157959
2021-04-27,15.34669303894043
2021-04-28,15.24193286895752
2021-04-29,15.289825439453125
2021-04-30,14.97529125213623
2021-05-03,14.802935600280762
2021-05-04,14.318543434143066
2021-05-05,14.42555046081543
2021-05-06,14.489901542663574
2021-05-07,14.778491973876953
2021-05-10,14.233240127563477
2021-05-11,14.273645401000977
2021-05-12,13.727143287658691
2021-05-13,13.63410758972168
2021-05-14,14.210539817810059
2021-05-17,14.133216857910156
2021-05-18,13.983808517456055
2021-05-19,14.033695220947266
2021-05-20,14.579198837280273
2021-05-21,14.9575834274292
2021-05-24,15.57641887664795
2021-05-25,15.61208724975586
2021-05-26,15.664220809936523
2021-05-27,15.452703475952148
2021-05-28,16.20747947692871
2021-06-01,16.227434158325195
2021-06-02,16.74001121520996
2021-06-03,16.931074142456055
2021-06-04,17.538188934326172
2021-06-07,17.578845977783203
2021-06-08,17.417217254638672
2021-06-09,17.322662353515625
2021-06-10,17.3892765045166
2021-06-11,17.7887020111084
2021-06-14,17.981801986694336
2021-06-15,17.752025604248047
2021-06-16,17.77373504638672
2021-06-17,18.61899757385254
2021-06-18,18.600536346435547
2021-06-21,18.389469146728516
2021-06-22,18.8480224609375
2021-06-23,19.018178939819336
2021-06-24,19.166120529174805
2021-06-25,18.991981506347656
2021-06-28,19.94402503967285
2021-06-29,19.98569107055664
2021-06-30,19.961488723754883
2021-07-01,20.17055892944336
2021-07-02,20.444995880126953
2021-07-06,20.65605926513672
2021-07-07,20.32997703552246
2021-07-08,19.861936569213867
2021-07-09,20.009136199951172
2021-07-12,20.470441818237305
2021-07-13,20.208478927612305
2021-07-14,19.800817489624023
2021-07-15,18.927364349365234
2021-07-16,18.123762130737305
2021-07-19,18.741247177124023
2021-07-20,18.57383918762207
2021-07-21,19.37019920349121
2021-07-22,19.55382537841797
2021-07-23,19.517898559570312
2021-07-26,19.254438400268555
2021-07-27,19.168611526489258
2021-07-28,19.4630126953125
2021-07-29,19.621688842773438
2021-07-30,19.45901870727539
2021-08-02,19.70950698852539
2021-08-03,19.774370193481445
2021-08-04,20.23242950439453
2021-08-05,20.59468650817871
2021-08-06,20.32423973083496
2021-08-09,20.253381729125977
2021-08-10,19.895124435424805
2021-08-11,19.658611297607422
2021-08-12,19.864185333251953
2021-08-13,20.1466064453125
2021-08-16,19.909095764160156
2021-08-17,19.418102264404297
2021-08-18,19.00095558166504
2021-08-19,19.757410049438477
2021-08-20,20.773319244384766
2021-08-23,21.912982940673828
2021-08-24,21.748315811157227
2021-08-25,22.16745376586914
2021-08-26,22.022754669189453
2021-08-27,22.58958625793457
2021-08-30,22.6414794921875
2021-08-31,22.343040466308594
2021-09-01,22.39893913269043
2021-09-02,22.354021072387695
2021-09-03,22.800188064575195
2021-09-07,22.619524002075195
2021-09-08,22.2971248626709
2021-09-09,22.13543128967285
2021-09-10,22.435869216918945
2021-09-13,22.110477447509766
2021-09-14,22.200307846069336
2021-09-15,22.299121856689453
2021-09-16,22.200307846069336
2021-09-17,21.858945846557617
2021-09-20,21.073429107666016
2021-09-21,21.206178665161133
2021-09-22,21.899877548217773
2021-09-23,22.43985939025879
2021-09-24,22.039609909057617
2021-09-27,21.619401931762695
2021-09-28,20.660198211669922
2021-09-29,20.478544235229492
2021-09-30,20.677169799804688
2021-10-01,20.703123092651367
2021-10-04,19.695009231567383
2021-10-05,20.41266441345215
2021-10-06,20.66119956970215
2021-10-07,21.03549575805664
2021-10-08,20.791954040527344
2021-10-11,20.65621566772461
2021-10-12,20.632253646850586
2021-10-13,20.89975357055664
2021-10-14,21.70524024963379
2021-10-15,21.821022033691406
2021-10-18,22.180343627929688
2021-10-19,22.248220443725586
2021-10-20,22.06157112121582
2021-10-21,22.64946174621582
2021-10-22,22.68340301513672
2021-10-25,23.12257957458496
2021-10-26,24.670669555664062
2021-10-27,24.405168533325195
2021-10-28,24.894248962402344
2021-10-29,25.51907730102539
2021-11-01,25.77858543395996
2021-11-02,26.351512908935547
2021-11-03,26.54814338684082
2021-11-04,29.745140075683594
2021-11-05,29.696229934692383
2021-11-08,30.746259689331055
2021-11-09,30.59953498840332
2021-11-10,29.403783798217773
2021-11-11,30.333036422729492
2021-11-12,30.333036422729492
2021-11-15,29.968721389770508
2021-11-16,30.146385192871094
2021-11-17,29.206153869628906
2021-11-18,31.61562728881836
2021-11-19,32.92317199707031
2021-11-22,31.896100997924805
2021-11-23,31.686492919921875
2021-11-24,32.61275100708008
2021-11-26,31.443950653076172
2021-11-29,33.31343078613281
2021-11-30,32.61474609375
2021-12-01,31.379920959472656
2021-12-02,32.069705963134766
2021-12-03,30.63922119140625
2021-12-06,29.984373092651367
2021-12-07,32.370182037353516
2021-12-08,31.770235061645508
2021-12-09,30.436573028564453
2021-12-10,30.145084381103516
2021-12-13,28.111658096313477
2021-12-14,28.2873477935791
2021-12-15,30.4056339263916
2021-12-16,28.337261199951172
2021-12-17,27.752286911010742
2021-12-20,27.670429229736328
2021-12-21,29.024057388305664
2021-12-22,29.348482131958008
2021-12-23,29.588064193725586
2021-12-27,30.890779495239258
2021-12-28,30.268871307373047
2021-12-29,29.94843292236328
2021-12-30,29.534156799316406
2021-12-31,29.35947036743164
2022-01-03,30.068218231201172
2022-01-04,29.238676071166992
2022-01-05,27.55563735961914
2022-01-06,28.128623962402344
2022-01-07,27.199256896972656
2022-01-10,27.35198974609375
2022-01-11,27.76825523376465
2022-01-12,27.949941635131836
2022-01-13,26.528438568115234
2022-01-14,26.894790649414062
2022-01-18,25.857614517211914
2022-01-19,25.0230770111084
2022-01-20,24.10768699645996
2022-01-21,23.33304214477539
2022-01-24,23.3310489654541
2022-01-25,22.284883499145508
2022-01-26,22.73209571838379
2022-01-27,21.905548095703125
2022-01-28,22.799983978271484
2022-01-31,24.443096160888672
2022-02-01,24.594829559326172
2022-02-02,25.197772979736328
2022-02-03,23.906038284301758
2022-02-04,24.276391983032227
2022-02-07,24.684667587280273
2022-02-08,25.06400489807129
2022-02-09,26.658205032348633
2022-02-10,25.77874755859375
2022-02-11,23.90703582763672
2022-02-14,24.2244815826416
2022-02-15,26.448577880859375
2022-02-16,26.464550018310547
2022-02-17,24.46405792236328
2022-02-18,23.60057258605957
2022-02-22,23.349018096923828
2022-02-23,22.3477725982666
2022-02-24,23.706384658813477
2022-02-25,24.114667892456055
2022-02-28,24.342273712158203
2022-03-01,23.435861587524414
2022-03-02,24.18168067932129
2022-03-03,23.676481246948242
2022-03-04,22.89971351623535
2022-03-07,21.318214416503906
2022-03-08,21.479961395263672
2022-03-09,22.977590560913086
2022-03-10,22.622154235839844
2022-03-11,22.065038681030273
2022-03-14,21.296253204345703
2022-03-15,22.936655044555664
2022-03-16,24.457244873046875
2022-03-17,24.726816177368164
2022-03-18,26.411148071289062
2022-03-21,26.691699981689453
2022-03-22,26.482038497924805
2022-03-23,25.59344482421875
2022-03-24,28.1054630279541
2022-03-25,27.6481876373291
2022-03-28,28.17435646057129
2022-03-29,28.61066246032715
2022-03-30,27.646190643310547
2022-03-31,27.242830276489258
2022-04-01,26.66973876953125
2022-04-04,27.316715240478516
2022-04-05,25.889970779418945
2022-04-06,24.368383407592773
2022-04-07,24.169702529907227
2022-04-08,23.082422256469727
2022-04-11,21.88232421875
2022-04-12,21.4699764251709
2022-04-13,22.167871475219727
2022-04-14,21.224365234375
2022-04-18,21.748538970947266
2022-04-19,22.162879943847656
2022-04-20,21.44801139831543
2022-04-21,20.15106964111328
2022-04-22,19.48412322998047
2022-04-25,19.870512008666992
2022-04-26,18.758272171020508
2022-04-27,18.385866165161133
2022-04-28,19.750701904296875
2022-04-29,18.517656326293945
2022-05-02,19.502098083496094
2022-05-03,19.570987701416016
2022-05-04,20.301828384399414
2022-05-05,18.814184188842773
2022-05-06,18.64545440673828
2022-05-09,16.923185348510742
2022-05-10,17.567161560058594
2022-05-11,16.603689193725586
2022-05-12,16.1494083404541
2022-05-13,17.6779842376709
2022-05-16,17.23668670654297
2022-05-17,18.14824104309082
2022-05-18,16.911203384399414
2022-05-19,17.096908569335938
2022-05-20,16.667591094970703
2022-05-23,16.871267318725586
2022-05-24,16.128440856933594
2022-05-25,16.948144912719727
2022-05-26,17.822755813598633
2022-05-27,18.781240463256836
2022-05-31,18.64246368408203
2022-06-01,18.291015625
2022-06-02,19.560998916625977
2022-06-03,18.69038200378418
2022-06-06,18.756275177001953
2022-06-07,18.89605712890625
2022-06-08,18.6224365234375
2022-06-09,18.02325439453125
2022-06-10,16.950729370117188
2022-06-13,15.625548362731934
2022-06-14,15.814287185668945
2022-06-15,16.50434112548828
2022-06-16,15.579609870910645
2022-06-17,15.858226776123047
2022-06-21,16.543289184570312
2022-06-22,16.337568283081055
2022-06-23,16.20275115966797
2022-06-24,17.10251808166504
2022-06-27,16.845869064331055
2022-06-28,15.960088729858398
2022-06-29,15.52069091796875
2022-06-30,15.138216972351074
2022-07-01,14.50308895111084
2022-07-05,14.943482398986816
2022-07-06,15.109256744384766
2022-07-07,15.83625602722168
2022-07-08,15.816285133361816
2022-07-11,15.131226539611816
2022-07-12,15.061321258544922
2022-07-13,15.143208503723145
2022-07-14,15.350923538208008
2022-07-15,15.740386962890625
2022-07-18,16.07892608642578
2022-07-19,16.96870231628418
2022-07-20,17.782583236694336
2022-07-21,18.025249481201172
2022-07-22,17.295255661010742
2022-07-25,17.000656127929688
2022-07-26,16.51033592224121
2022-07-27,17.765609741210938
2022-07-28,17.95934295654297
2022-07-29,18.138097763061523
2022-08-01,18.41571807861328
2022-08-02,18.500600814819336
2022-08-03,18.867095947265625
2022-08-04,19.188655853271484
2022-08-05,18.962963104248047
2022-08-08,17.768604278564453
2022-08-09,17.06257438659668
2022-08-10,18.072185516357422
2022-08-11,17.917400360107422
2022-08-12,18.683347702026367
2022-08-15,19.00590705871582
2022-08-16,18.853116989135742
2022-08-17,18.30986213684082
2022-08-18,18.747264862060547
2022-08-19,17.824527740478516
2022-08-22,17.010644912719727
2022-08-23,17.157442092895508
2022-08-24,17.198387145996094
2022-08-25,17.88844108581543
2022-08-26,16.237707138061523
2022-08-29,15.779335975646973
2022-08-30,15.446793556213379
2022-08-31,15.0733060836792
2022-09-01,13.917891502380371
2022-09-02,13.628290176391602
2022-09-06,13.446538925170898
2022-09-07,13.699268341064453
2022-09-08,13.974970817565918
2022-09-09,14.371545791625977
2022-09-12,14.48941707611084
2022-09-13,13.11689281463623
2022-09-14,13.113897323608398
2022-09-15,12.915108680725098
2022-09-16,13.183820724487305
2022-09-19,13.367624282836914
2022-09-20,13.161844253540039
2022-09-21,13.24675464630127
2022-09-22,12.547505378723145
2022-09-23,12.50255298614502
2022-09-26,12.214864730834961
